Rooms,Price,Bedroom2,Bathroom,Car,Landsize
3,800000,4,2,2,595
3,922000,3,1,2,798
2,485000,2,1,1,184
3,860500,3,2,0,767
3,702000,3,1,1,604
3,627500,3,1,1,319
3,632000,3,1,2,650
3,601000,3,1,1,653
3,549000,3,1,1,0
2,342500,2,1,1,0
2,701000,4,1,2,762
3,645000,3,1,1,355
3,838000,3,1,2,828
3,1010000,3,3,2,0
3,650000,3,2,1,0
3,1260000,2,3,2,506
1,460000,1,1,1,0
3,2370000,3,3,2,265
2,800000,2,2,2,54
1,550000,1,1,1,0
3,660000,3,2,1,0
2,1055000,2,1,1,0
3,995000,3,1,1,0
3,1130000,3,2,2,116
1,443000,1,1,1,547
3,1120000,3,3,1,801
1,482000,1,1,1,0
2,620000,2,1,1,0
4,2100000,4,1,0,440
3,601000,2,1,1,0
4,1325000,3,2,1,452
4,1400000,4,2,1,320
3,1535000,3,1,1,507
3,890000,3,1,3,0
4,1400000,4,2,4,457
3,1800000,3,2,2,332
2,1050000,2,1,4,445
2,850000,2,1,1,278
4,2910000,4,3,0,338
3,2910000,3,3,2,515
4,2640000,4,2,2,650
3,1200000,3,2,2,315
4,3130000,4,2,2,897
3,1460000,3,1,2,373
1,310000,1,1,1,0
3,1200000,3,2,2,348
3,1560000,3,2,2,310
3,1575000,3,2,3,430
2,830000,2,1,1,84
2,830000,2,1,0,56
4,1085000,3,1,2,458
4,1815000,4,3,2,321
3,1470000,3,2,1,364
4,2230000,3,2,2,782
3,1460000,3,2,2,506
5,1410000,5,2,2,195
2,940000,2,1,0,166
4,1900000,4,3,2,321
4,1330000,4,3,2,217
3,1010000,3,2,2,250
3,1010000,3,2,2,418
2,450000,2,1,2,0
2,513500,2,1,1,0
2,1000000,2,1,0,240
2,415000,2,1,1,0
3,906000,3,2,2,270
4,1805000,3,2,2,466
4,1126000,4,1,1,307
3,935000,3,2,1,233
2,895000,2,2,1,193
2,375000,2,1,1,0
3,1000000,3,1,2,189
2,769000,2,1,1,265
3,1270000,3,1,2,470
4,1172000,4,2,2,344
3,1360000,3,1,1,477
4,2050000,4,2,2,648
3,975000,3,2,2,289
3,1310000,3,2,1,185
4,830000,4,1,2,0
2,491500,2,1,1,0
2,547500,2,1,1,0
3,965000,3,2,1,151
3,1262000,3,2,2,204
3,1210000,3,1,0,249
2,412000,2,1,1,0
2,1337500,2,1,0,297
2,811000,2,1,2,183
4,1630000,4,2,2,265
2,920000,2,1,1,307
3,960000,3,2,1,189
3,1482500,3,2,1,506
4,1300000,4,2,2,369
4,2255000,4,1,3,765
4,1860000,4,2,0,199
3,1710000,3,2,1,260
4,2440000,4,3,3,500
1,331000,1,1,1,0
2,500000,2,1,1,53
2,400000,2,1,1,0
5,1410000,5,2,5,680
1,285000,1,1,1,0
2,460000,2,1,1,0
4,881000,4,1,3,468
2,380000,2,1,1,0
4,1440000,4,3,4,672
2,367500,2,1,1,0
3,1225000,3,1,1,311
2,580000,2,2,1,0
3,1850000,3,1,2,361
3,825000,3,1,1,0
3,2302000,3,1,4,440
2,1045000,2,1,2,118
4,2050000,4,2,1,321
2,611000,2,1,1,598
2,600000,2,1,1,1043
2,800000,2,1,1,0
1,275000,1,1,1,0
2,1325000,2,1,0,153
3,1540000,3,2,1,138
3,1370000,3,1,2,317
1,372000,1,1,1,0
1,412500,1,1,1,0
1,452000,1,1,1,0
2,450000,2,1,1,1057
1,300000,1,1,1,0
2,520000,2,1,1,0
2,650000,2,2,1,0
1,501000,1,1,1,0
2,380000,2,1,1,0
2,1177000,2,2,2,521
4,1605000,4,1,1,230
2,600000,2,1,1,0
2,1500000,2,1,2,0
3,830000,3,2,2,0
2,1200000,2,2,1,0
1,300000,1,1,1,705
1,400000,1,1,1,706
2,623000,2,1,1,0
2,600000,2,1,1,1452
2,1325000,2,1,0,140
2,518000,2,1,1,0
3,2368000,3,2,1,322
2,1350000,2,1,2,181
2,650000,2,1,1,0
3,1200000,3,1,1,116
3,1320000,3,1,0,365
2,580000,2,1,1,0
2,555000,2,1,1,0
2,474000,2,1,1,0
2,1350000,2,1,1,157
3,1910000,3,3,1,143
4,700000,4,1,1,530
4,915000,4,3,1,531
3,810000,3,2,2,568
3,753000,3,2,1,536
3,602500,3,2,2,586
3,742000,3,1,1,614
4,953000,4,2,2,551
4,840000,4,2,2,761
3,650000,3,1,1,706
4,793000,4,2,1,592
3,731000,3,2,2,566
3,710000,3,1,1,616
3,720000,4,2,4,535
3,720000,3,2,2,555
3,936000,3,2,2,587
3,800000,3,2,2,660
3,721000,3,1,1,687
3,1000000,3,2,1,448
2,890000,3,1,2,471
2,760000,2,1,1,134
3,1165000,3,1,0,191
4,1550000,4,2,2,427
3,770000,3,1,2,323
3,871000,3,2,2,428
3,780000,3,2,2,213
2,650000,2,1,1,0
3,770000,2,1,1,138
2,890000,2,1,0,166
3,960000,3,1,1,503
4,1235000,4,2,2,244
3,670000,3,2,2,152
2,960000,2,2,1,159
2,1000000,2,1,1,220
2,710000,2,1,0,164
3,1320000,3,2,2,473
3,1100000,3,2,0,214
2,782000,2,1,1,1555
3,931000,3,1,1,442
3,910000,3,3,2,197
2,796000,2,1,1,188
2,856000,2,1,1,261
3,670000,3,1,1,477
4,706000,2,1,0,165
3,1050000,2,2,1,462
2,410000,2,0,0,0
4,1320000,4,2,1,319
3,1414000,3,2,2,230
5,1815000,5,2,2,644
2,630000,2,1,1,148
4,1870000,4,1,3,766
4,1785000,4,2,2,640
2,330000,2,1,1,0
3,1930000,3,1,4,902
3,1035000,3,1,2,289
1,510000,1,1,2,0
2,381000,2,1,1,0
3,1040000,2,2,0,352
3,1419000,3,1,2,270
3,1050000,3,1,2,442
1,470000,1,1,2,0
3,850000,3,1,1,444
2,501344,2,1,1,0
3,796000,3,1,1,464
3,1217500,3,3,1,217
2,610000,2,0,0,94
3,1055000,3,1,3,670
3,620000,3,3,1,0
4,660000,4,1,2,360
3,681000,2,1,1,446
1,345000,1,1,1,0
3,950000,3,1,2,240
3,955000,3,1,1,202
2,822000,2,1,3,539
2,760000,3,1,1,472
4,1200000,4,2,2,417
3,1005000,3,1,1,438
3,600000,4,1,1,0
1,381000,1,1,1,0
4,1150000,4,2,2,482
3,1020000,3,1,1,248
3,1250000,3,2,1,249
4,1340000,4,2,0,297
3,865000,3,1,1,189
3,781500,2,1,2,341
4,1401000,4,1,1,306
2,630000,2,2,2,168
5,1137500,2,3,4,446
4,925000,4,1,1,288
3,745000,2,1,1,325
4,1158000,4,1,3,411
3,867000,3,1,1,195
3,955000,3,2,2,206
3,1081000,3,1,1,448
3,725000,3,1,5,558
2,767000,2,1,0,128
2,951000,2,1,3,486
4,1028000,4,2,2,431
2,740000,2,1,0,261
3,1450000,3,2,2,542
3,1430000,3,3,2,386
3,1275000,3,1,2,229
4,1606000,4,2,3,455
4,970000,3,1,2,664
2,780000,2,1,1,435
3,670000,3,1,1,463
3,908000,3,2,0,105
3,1380000,3,2,2,235
3,966000,3,2,2,456
2,480500,2,1,1,0
4,1520000,4,2,0,261
3,845000,3,1,2,494
5,1287000,5,2,2,488
3,980000,3,1,2,463
3,800000,3,2,1,169
3,1460000,3,1,2,463
3,840000,4,1,1,470
3,900500,2,1,1,208
2,850000,2,1,1,201
3,940000,3,2,2,171
1,380000,1,1,1,0
4,1646000,4,3,2,757
2,442000,2,1,1,0
2,470000,2,1,1,976
3,760000,3,1,1,321
4,1346000,2,2,2,559
2,1300000,3,1,5,528
3,935000,3,2,2,217
4,3900000,4,4,4,670
3,1160000,3,2,1,309
4,1150000,4,2,2,578
1,1720000,3,2,1,676
2,1705000,2,1,2,809
3,1190000,3,1,1,465
2,380000,2,1,1,622
2,840000,2,1,1,373
5,1740000,3,3,2,839
3,1860000,3,2,2,311
3,1195000,3,2,2,496
4,1200000,4,2,2,578
3,726000,3,1,1,229
4,1325000,4,2,2,674
3,1300000,3,3,1,593
2,373000,2,1,1,0
2,670000,2,1,2,0
5,2400000,3,2,2,1315
4,1350000,3,2,2,1076
3,773000,3,1,2,626
3,885000,3,1,1,666
3,770000,3,1,4,762
2,855000,2,1,0,693
3,645000,3,1,2,631
3,720000,3,2,1,231
3,625000,3,1,2,609
3,828000,3,1,0,641
3,676000,3,1,0,605
3,1310000,3,1,2,456
4,856000,4,2,2,136
2,580000,2,1,1,0
2,675000,2,2,1,0
3,1350000,3,1,2,407
3,940000,3,1,2,213
3,930000,3,2,2,138
3,1495000,3,1,1,259
4,1550000,4,2,2,470
4,1815000,4,1,1,233
4,1625000,4,2,2,822
3,899000,3,2,1,116
2,435000,2,1,1,197
2,570000,2,2,1,0
4,1900000,4,2,1,227
2,1080000,2,1,0,193
4,1280000,4,2,0,161
2,656000,2,1,1,0
2,570000,2,1,2,1188
4,1290000,4,2,2,468
3,1170000,3,2,0,185
1,370000,1,1,1,0
2,510000,2,1,1,0
3,1574000,3,3,2,336
2,665000,2,1,1,0
2,590000,2,2,1,0
2,1024000,2,1,1,148
3,1125000,3,1,2,369
2,390000,2,1,1,0
3,800000,3,3,2,0
3,1679000,3,2,0,326
3,1050000,3,3,2,87
2,957000,2,1,1,148
3,825000,3,1,1,213
3,998000,3,1,2,104
3,1010000,3,2,1,0
3,910000,2,1,1,231
3,1050000,3,1,1,279
2,445000,2,1,1,0
2,970000,1,1,1,213
3,1600000,3,1,2,812
3,1325000,3,2,2,190
2,480000,2,2,1,0
2,400000,2,1,1,0
3,570000,2,1,1,0
2,771000,2,2,2,0
3,1335000,3,1,2,308
2,420000,2,1,1,0
3,805000,2,1,1,0
3,892000,3,2,1,0
2,1005000,2,1,0,0
2,1231010,2,1,2,225
2,881000,2,1,1,172
2,1202500,2,1,1,149
3,1435000,3,1,0,182
3,368000,3,1,2,600
3,455000,3,1,1,766
3,735000,3,1,2,3455
2,1460000,2,1,0,99
3,860000,2,2,1,0
3,1662000,3,1,0,118
3,1590000,2,2,2,100
2,610250,2,1,1,0
2,720000,2,1,1,117
2,840000,2,1,0,66
2,795000,2,2,1,0
2,705000,2,1,1,0
1,435000,1,1,1,0
4,1630100,4,2,0,132
2,480000,2,1,1,0
4,1600000,4,2,1,635
2,500000,2,2,1,0
3,920000,3,1,0,121
3,1600000,2,3,1,0
2,1010000,2,1,0,101
3,875000,3,1,1,0
2,1170000,2,1,1,144
4,1260000,4,1,2,151
2,600000,2,2,1,0
1,310000,1,1,1,0
3,1550000,2,3,1,0
4,2033000,2,2,2,123
3,1110000,3,2,1,0
4,2705000,4,2,2,0
4,1616000,4,1,0,152
2,585000,2,1,1,0
4,1162000,4,1,0,121
2,589000,2,1,1,0
4,2345000,4,1,1,284
2,1117000,2,1,0,128
2,600000,2,1,1,0
2,957000,2,1,1,122
2,4525000,2,2,1,220
3,3520000,2,2,3,364
2,740000,2,0,0,0
1,1015000,1,1,1,0
2,1400000,2,2,1,0
2,1935000,2,2,2,0
4,1475000,2,1,1,179
2,700000,2,2,1,0
1,565000,1,1,0,0
2,900000,2,1,1,0
1,630000,1,1,1,0
1,750000,2,1,0,0
2,872000,0,0,0,0
2,765000,2,1,1,0
3,810000,3,1,2,613
4,1422000,4,2,2,505
3,1245000,3,1,1,64
2,1430000,2,1,1,711
4,1345000,4,2,2,740
3,800000,3,3,2,242
3,787500,3,1,1,556
3,685000,3,1,2,293
4,652500,4,2,1,179
5,1300000,5,2,2,616
3,925000,3,2,2,544
3,730000,3,2,2,0
2,520000,3,1,2,196
7,1300000,5,2,2,614
3,810000,3,1,2,368
3,970000,3,2,2,356
3,1110000,3,2,2,470
3,1115000,3,1,1,688
3,820000,3,1,2,473
3,670000,3,1,3,587
3,645000,3,1,4,661
3,687000,3,1,0,684
2,333000,2,1,1,97
3,455000,3,2,1,738
2,378000,2,1,1,215
3,585000,0,1,1,605
3,662000,4,2,2,620
3,615000,3,1,2,650
3,650000,3,1,1,589
3,665000,3,1,1,726
3,640000,3,1,4,592
3,526000,3,1,1,404
3,540000,3,1,1,614
4,540000,4,2,3,254
3,625000,3,1,2,585
3,681000,3,2,4,587
3,690000,3,2,2,576
3,640000,3,1,2,720
3,660000,3,1,2,622
3,783000,3,2,1,603
4,635000,4,2,2,567
3,553500,3,2,1,280
2,619000,2,1,2,640
3,460000,3,1,1,314
4,570500,4,2,1,430
1,288000,1,1,1,69
4,615000,4,2,3,476
3,751000,9,6,2,592
3,609000,3,1,4,528
3,605000,3,1,2,531
3,691500,3,1,1,646
3,850000,3,1,2,604
4,752500,4,1,2,0
3,650000,3,1,3,602
3,538000,3,1,4,789
4,750000,4,2,1,613
3,650000,3,1,1,725
4,771000,4,2,2,647
3,400000,3,1,1,285
3,527000,3,1,1,609
3,538000,3,2,2,217
3,860000,2,1,4,1075
3,515000,3,1,1,599
3,617000,3,1,1,540
3,550000,2,1,1,583
4,540000,4,2,3,209
3,643000,2,1,2,701
3,631000,3,2,2,297
3,782000,3,1,2,628
3,640000,3,1,4,533
3,470000,3,0,0,261
4,700500,4,2,2,467
3,532000,3,1,1,614
2,575000,2,1,2,621
4,562000,4,2,2,374
3,620000,3,1,2,604
4,655000,4,1,3,664
3,652500,3,1,1,592
4,1010000,4,2,2,607
3,480000,3,2,2,305
3,492000,3,1,1,208
3,422500,3,2,1,195
2,1550000,2,1,2,432
3,2151000,3,1,2,780
2,1140000,2,1,0,230
2,420000,2,1,1,0
3,1220000,3,2,2,166
2,3350000,2,1,2,826
2,665500,2,1,2,945
3,1865000,3,2,2,431
5,1700000,5,3,2,431
3,1650000,3,2,2,302
3,1615000,3,3,4,459
3,1600000,3,2,2,200
3,1450000,3,2,2,466
2,490000,2,1,1,0
3,1110000,3,2,2,94
4,1425000,4,2,2,154
4,3100000,3,2,2,640
2,555000,2,1,1,0
2,887000,2,2,2,0
3,1700000,3,2,1,646
2,1585000,2,1,2,390
3,935000,3,2,1,144
2,460000,2,1,1,0
4,3050000,4,3,1,710
1,365000,1,1,0,2274
2,550000,2,1,1,0
4,2800000,4,1,2,764
1,320000,1,1,1,0
2,573000,2,1,1,0
2,680000,2,1,1,0
5,2250000,5,2,2,452
4,2381000,4,2,2,457
4,1738000,4,3,2,324
2,1582000,2,2,2,358
3,735000,2,1,1,0
4,2920000,4,3,3,726
4,1920000,4,2,2,749
3,1420000,3,1,2,362
2,400000,1,1,1,0
3,1790000,3,2,2,0
3,2100000,3,1,2,664
2,1335000,2,1,0,229
3,1825000,3,2,2,431
5,3210000,5,3,4,1011
2,840000,2,1,1,150
2,705000,2,2,1,78
4,3310000,4,2,3,762
5,3500000,4,2,2,1250
2,444000,2,1,1,0
3,1538000,2,1,2,287
3,1320000,3,2,1,213
3,1890000,3,1,2,477
3,1240000,3,2,2,155
4,2450000,4,2,1,697
3,1590000,3,2,2,289
4,2450000,3,3,2,523
3,3020000,3,2,2,832
3,1625000,3,1,3,372
5,2775000,5,3,2,864
2,568000,2,1,1,0
2,706000,2,1,1,172
5,2500000,5,3,3,757
4,2350000,4,2,2,556
2,1385000,2,1,2,326
2,655250,2,1,1,1153
6,1666000,6,2,0,350
1,430000,1,1,1,2276
3,2040000,3,1,2,783
2,505000,2,1,1,0
2,500000,2,1,1,3084
2,622000,2,1,1,0
3,1650000,3,1,1,354
1,371000,1,1,0,917
5,1900000,3,3,3,0
3,1625000,3,2,1,255
2,701000,2,1,3,166
2,1100000,2,1,2,206
4,2200000,4,2,1,588
3,975000,3,1,1,211
2,546500,2,1,1,132
3,620000,3,1,1,215
3,1220000,3,1,1,858
3,550000,2,1,2,235
2,585000,2,2,1,0
2,705000,2,1,1,182
2,420000,2,1,1,158
3,1705000,3,1,2,1547
2,490000,2,1,1,187
2,579000,2,1,2,4497
3,1110000,3,1,2,600
2,540000,2,1,2,153
3,750000,3,1,2,577
4,1115000,4,4,2,642
3,1000000,3,2,1,422
2,595000,2,1,1,88
3,690000,3,2,2,4497
5,1401000,5,2,2,580
3,808000,3,2,2,255
4,1031000,4,1,1,570
2,600000,2,1,2,145
3,655000,3,2,2,175
3,1195000,3,1,1,662
3,850000,3,2,2,285
4,830000,4,2,2,1180
3,1076000,3,1,2,674
4,1362000,4,2,2,635
2,690000,2,1,1,110
3,1375000,3,1,1,639
3,1400000,3,1,1,827
2,475000,2,1,2,247
3,1030000,5,3,2,649
3,1455000,4,1,4,836
3,1125000,3,1,2,0
5,3850000,5,4,2,2064
3,1605000,3,1,1,624
2,470000,2,1,1,1473
3,2150000,3,2,2,1232
4,1740000,4,3,3,948
4,1660000,4,2,2,830
3,1260000,3,2,2,356
4,2200000,4,2,2,1004
2,485000,2,1,1,0
3,1651000,3,1,1,1073
4,1875000,4,3,2,583
5,1797000,4,3,3,826
3,1050000,3,2,1,180
1,405000,1,1,1,0
3,551000,3,1,0,610
3,350000,3,1,2,600
2,280000,2,1,1,197
3,425000,3,1,2,650
3,537000,3,1,2,600
3,600000,3,1,2,647
3,460000,3,1,1,601
3,611000,3,1,3,624
3,495000,3,1,2,598
2,472500,2,1,2,729
3,421000,3,1,1,607
3,480000,3,2,1,218
3,980000,2,1,1,907
5,1000000,5,2,2,544
2,731000,2,1,0,640
4,610000,4,1,1,465
2,380000,2,1,1,128
3,690000,3,1,2,556
3,607500,3,2,1,468
2,705500,2,1,1,770
2,677200,2,2,1,180
3,1155000,2,2,2,269
3,817000,2,1,1,259
3,1035000,3,2,2,275
2,677500,2,1,1,224
1,630000,1,1,1,370
3,760000,3,1,1,350
2,730000,2,2,0,84
1,750000,1,1,0,272
2,440000,2,1,1,117
2,685000,2,1,1,220
3,967500,3,1,1,325
1,210000,1,1,1,0
3,1340000,3,2,0,272
4,925000,4,2,1,276
2,270000,2,1,1,0
4,1275000,4,2,1,274
3,925000,3,1,1,275
4,1336000,3,2,1,343
1,200000,1,1,1,0
4,1100000,4,3,2,286
4,1500000,4,2,1,650
3,1470000,3,1,2,701
3,1160000,3,2,2,302
3,1100000,1,2,2,242
3,820000,2,1,1,274
2,690000,2,1,1,129
2,740000,2,1,1,161
3,975000,3,2,1,277
3,1060000,3,1,2,595
2,680000,2,1,2,275
2,825000,2,1,1,0
3,1430000,3,1,2,618
2,435000,2,1,1,697
3,1370000,3,2,2,834
2,605000,2,2,2,5289
3,1355000,3,1,6,612
3,785000,3,2,2,0
3,1420000,3,1,1,700
4,1610000,4,2,2,660
1,290000,1,1,1,0
2,910500,2,1,2,313
1,331000,1,1,1,0
2,685000,2,1,1,0
1,256500,1,1,1,0
3,1365000,3,2,2,627
3,860000,3,2,2,0
5,1300000,5,2,2,683
3,835000,3,1,1,181
2,720000,2,2,2,1318
2,861500,2,2,1,293
2,500000,2,2,1,5289
4,1670000,3,2,1,690
4,1400000,4,2,2,557
2,692000,2,1,2,0
2,603000,4,1,1,102
3,1076000,3,1,1,554
3,1100000,3,2,2,506
1,291000,1,1,1,0
4,1200000,4,3,2,297
3,1090000,3,2,2,553
3,1220000,3,1,2,735
4,1800000,4,2,2,990
2,435000,2,1,1,0
4,1641000,3,1,1,560
2,745500,2,1,1,186
3,1260000,3,1,1,345
3,1401000,3,2,2,650
4,2250000,4,1,2,903
4,1715000,4,2,2,705
2,1960000,2,1,1,719
1,250000,1,1,1,0
1,290000,1,1,1,0
3,1708000,3,1,1,703
2,758000,2,1,1,250
4,1920000,3,1,1,805
3,1256000,3,2,2,378
4,1918000,4,2,1,678
3,900000,3,1,1,265
4,1875000,4,2,2,702
2,1250000,2,1,1,516
2,1360000,3,1,1,690
3,1770000,3,2,2,667
2,435000,1,1,1,0
5,1836000,3,3,4,464
3,1250000,3,2,2,326
2,950000,2,1,1,0
1,260000,1,1,1,0
3,822500,3,2,3,0
2,810000,2,1,1,210
3,1322000,3,1,1,551
2,861000,2,1,1,0
2,765000,2,1,2,300
3,973000,3,2,2,379
4,1845000,4,3,1,718
3,1535000,3,1,2,578
4,2005000,4,2,2,691
3,932000,3,2,1,180
4,1500000,4,2,2,862
1,260000,1,1,1,0
4,1390000,4,2,2,666
3,940000,3,1,1,397
1,296000,1,1,1,0
4,1850000,4,2,2,668
2,475000,2,1,1,0
3,820000,3,2,1,238
3,940000,3,2,1,382
2,1668000,3,1,2,595
3,1470000,3,2,2,0
2,981000,2,1,1,533
2,430000,2,1,1,0
1,362000,1,1,1,0
2,410000,2,1,1,0
4,1197000,4,2,2,144
3,1690000,3,2,2,692
1,447000,1,1,1,0
2,1177000,2,1,2,452
2,617500,2,1,1,94
2,479500,2,1,1,0
4,2050000,4,2,2,647
2,405000,2,1,1,0
2,450000,2,1,1,0
3,1061000,3,1,1,533
6,1020000,6,3,2,554
2,912500,2,1,1,444
3,1074000,3,2,2,355
3,1021000,3,1,2,601
3,1415000,3,1,6,970
4,710000,4,1,1,255
4,837000,4,2,3,390
3,850000,3,1,1,361
4,850000,4,2,2,497
6,520000,4,2,1,0
3,347000,2,1,1,0
4,1225000,4,2,2,0
2,438000,2,1,2,0
2,360000,2,1,1,92
2,620000,3,1,1,144
2,415000,2,1,1,80
3,723000,3,1,2,302
4,530000,4,2,1,0
3,967000,3,1,2,347
3,840000,3,1,1,442
1,241000,1,1,1,0
3,910000,3,1,1,412
2,470000,2,1,1,0
3,820000,3,1,3,440
3,756000,3,1,1,353
3,845000,3,1,4,596
4,850000,4,1,3,511
3,620000,3,1,2,255
2,1001000,2,1,4,596
3,875000,3,2,3,336
2,520000,2,1,1,148
3,915000,3,1,2,434
4,830000,2,1,2,426
2,510000,2,2,1,0
2,545000,2,1,1,154
5,691000,3,1,1,466
3,991000,3,1,4,495
3,913000,3,1,3,448
2,850000,2,1,2,462
2,705000,2,1,1,308
3,709000,3,1,1,405
3,900000,3,2,3,446
2,790000,2,1,1,259
2,770000,3,1,1,267
2,495000,2,1,2,161
3,1575000,3,1,4,1000
2,326500,2,1,2,626
3,1028000,3,2,2,520
1,288000,1,1,1,628
3,1151500,4,1,2,536
3,860000,3,1,2,501
3,805000,3,1,3,372
2,262500,2,1,1,0
2,450000,2,1,1,0
3,935000,3,2,3,466
4,830000,4,2,1,665
2,456000,2,1,1,0
3,660000,3,1,1,321
2,420000,2,1,1,781
3,820000,3,2,2,335
5,1030000,5,2,2,352
3,878000,3,1,1,397
2,765000,2,1,2,672
3,730000,3,2,3,628
2,730000,2,1,0,697
3,593000,3,2,2,605
4,816000,4,1,2,837
3,720000,3,1,1,706
2,300000,2,1,1,74
2,670000,2,1,2,697
3,685000,3,1,1,697
2,600000,2,1,1,534
3,600000,3,1,1,697
1,185000,1,1,1,2347
2,463000,3,1,1,199
2,319000,2,1,1,0
4,660000,4,1,1,697
3,560000,3,2,7,420
3,625000,3,1,0,695
3,791000,3,1,3,743
2,541000,2,1,1,497
3,760000,3,1,2,534
3,840000,3,1,0,697
1,145000,2,1,1,36
2,460000,2,1,2,463
2,190000,2,1,1,0
3,430000,3,1,1,131
2,507000,2,1,2,191
3,892000,3,1,2,715
2,695000,2,2,1,0
3,1160000,3,1,2,553
3,1330000,3,2,1,295
2,695000,2,1,1,1035
2,812000,2,1,1,0
2,350000,2,1,1,0
2,630000,2,1,1,100
2,635000,2,2,1,81
2,636500,2,1,1,0
5,2575000,5,3,2,688
2,445000,2,1,1,0
2,710000,2,1,1,0
2,640000,2,1,1,1784
2,1010000,2,1,2,553
2,305000,2,1,1,0
2,400000,2,1,1,0
3,880000,3,1,1,670
3,1076000,3,1,2,689
3,1045000,3,1,2,602
2,600000,2,1,1,211
3,1225000,3,1,2,553
3,1035000,3,1,2,650
3,690000,3,1,2,340
3,1050000,3,2,2,544
3,1045000,3,1,2,643
3,865000,2,1,2,691
3,1033000,3,1,2,548
4,991000,4,1,2,683
4,1641000,4,1,2,802
2,655000,2,1,1,156
2,750000,2,2,2,607
3,1025000,3,1,2,543
3,637000,3,1,2,119
3,633500,3,2,2,279
4,1180000,4,1,2,604
3,1124000,3,1,1,685
3,1225000,3,1,2,528
4,855000,3,2,1,728
5,1600000,5,3,2,695
3,665000,3,1,1,112
2,605000,2,1,1,722
2,660000,2,1,0,477
1,327000,1,1,1,486
2,570000,2,1,0,785
2,755000,2,2,1,66
4,1925000,4,2,3,485
2,520000,2,1,1,0
2,1000000,2,1,2,176
2,725000,2,1,1,115
1,425000,1,1,1,0
3,1280000,3,2,2,324
2,1000000,2,1,0,146
2,546000,2,1,1,0
3,1475000,3,2,2,324
2,895000,2,1,0,138
1,405000,1,1,1,0
2,1015000,2,1,1,131
2,930000,2,1,1,125
1,415000,1,1,1,0
3,1900000,3,2,2,263
2,662500,2,1,1,0
2,831000,2,1,0,128
2,1110000,2,1,1,144
2,565000,2,1,1,0
2,1010000,2,1,1,151
3,1300000,3,1,1,326
3,1300000,2,2,2,138
1,360000,1,1,1,0
4,1370000,4,2,2,0
2,800000,2,2,2,0
4,930000,5,1,3,669
2,650000,2,2,1,151
3,985000,3,1,5,669
4,915000,4,3,1,662
3,845000,3,2,2,738
3,941000,3,2,3,669
3,1030000,0,1,1,224
2,392250,2,1,2,462
3,508000,3,1,2,144
2,420000,2,1,1,78
2,506000,2,1,1,126
3,855000,3,2,2,337
2,380000,2,1,1,78
2,611000,2,1,1,228
4,1260000,4,2,2,697
4,931999,4,3,2,528
4,800000,3,2,4,556
4,950000,4,3,2,541
4,780000,4,2,2,539
2,503000,2,1,1,0
3,1257000,3,2,1,337
4,1562000,4,2,1,621
2,1100000,2,1,1,321
4,1740000,3,3,2,650
2,315000,2,1,1,0
3,1650000,20,1,2,875
3,1380000,3,1,2,658
2,620000,2,1,2,0
5,1335000,5,2,1,521
2,1000000,2,1,1,472
3,860000,3,2,2,537
5,1415000,5,3,6,705
5,2000000,4,3,4,697
3,720000,3,1,1,696
2,380000,2,1,1,161
4,843000,4,2,1,697
3,501000,3,1,1,255
4,820500,4,2,7,754
3,722000,3,1,1,695
4,746000,4,3,1,308
3,685000,3,2,2,260
3,455000,3,1,1,166
4,600000,4,2,1,231
3,575000,3,1,1,338
3,566000,3,2,2,554
3,1250000,3,2,2,236
2,393000,2,1,1,0
2,440000,2,1,1,0
2,595000,2,1,1,0
4,2200000,4,3,3,474
3,1700000,3,1,2,341
4,1908000,4,2,1,256
4,1330000,4,2,2,273
3,1300000,3,3,2,240
2,470000,2,1,1,70
4,1740000,4,2,2,746
3,1700000,3,1,1,178
1,1100000,1,1,1,0
3,2155000,3,2,0,130
3,2115000,3,2,0,140
2,2810000,2,1,1,263
2,2130000,2,1,1,236
4,2950000,4,1,0,306
3,2150000,3,1,1,163
3,2035000,3,1,1,185
2,1500000,2,1,1,115
2,1190000,2,1,0,111
1,320000,1,1,1,915
3,1285000,3,2,2,528
4,1975000,4,2,2,600
1,316000,1,1,1,0
3,916000,3,1,2,606
3,750000,3,1,2,534
3,910000,3,1,3,535
2,1859000,2,2,3,311
2,1200000,2,2,1,189
2,480000,2,1,1,0
3,1635000,3,2,2,1803
2,1705000,2,2,0,195
3,1005000,3,2,2,0
2,852000,2,1,1,869
2,690000,2,1,2,0
3,2120000,3,2,3,395
1,405000,1,1,0,0
5,2100000,5,3,3,468
3,1435000,3,1,1,450
2,1020000,2,1,1,226
3,1041000,3,2,2,209
2,565000,2,2,1,103
6,2250000,6,3,2,1012
4,900000,4,3,2,0
3,1490000,3,2,1,542
3,1230000,3,1,2,538
2,1050000,2,1,0,341
2,1005000,2,1,1,202
4,1316500,4,3,2,230
2,1495000,2,1,2,803
4,1126000,4,1,1,656
2,822000,2,1,1,78
2,770000,2,1,2,162
3,890000,3,2,2,235
3,765000,3,2,1,292
3,881000,3,1,2,615
4,850000,4,1,2,697
4,1300000,4,3,2,656
5,1250000,5,2,2,889
3,760000,3,1,1,585
4,1600000,4,3,3,857
2,1900000,2,1,2,667
3,1922000,3,1,1,696
4,2000000,4,2,2,627
3,700000,3,1,1,350
4,1890000,4,3,2,636
4,1630000,4,2,1,677
2,800000,2,2,1,196
3,1670000,0,0,0,818
